Product name,Number of units sold,Price of a single unit,Date
Plastic bacon,67,23.61,24/09
Fantastic metal soap,43,81.61,24/09
Incredible car,14,44.74,24/09
Pizza,35,99.28,24/09
Shoes,31,21.91,24/09
Granite hat,78,47.18,24/09
Generic wooden chair,39,33.59,24/09
Generic cotton pants,46,83.0,24/09
Sleek steel car,8,30.24,24/09
Fantastic cheese,56,94.28,24/09
Intelligent pants,31,68.48,24/09
Incredible chicken,100,9.02,24/09
Handcrafted keyboard,41,27.78,24/09
Incredible computer,41,56.08,24/09
For repair cheese,41,88.29,24/09
Practical granite car,70,69.05,24/09
Ball,46,9.67,24/09
Bike,43,59.98,24/09
Practical fish,22,60.07,24/09
New computer,17,91.14,24/09
For repair plastic shirt,9,71.78,24/09
Chair,33,33.57,24/09
Steel mouse,91,5.92,24/09
New wooden sausages,4,98.94,24/09
Cotton soap,15,6.4,24/09
Licensed towels,22,70.86,24/09
Intelligent bacon,73,69.18,24/09
Metal computer,85,23.05,24/09
Granite shirt,87,78.57,24/09
Wooden shoes,93,77.26,24/09
Handcrafted towels,50,49.69,24/09
Sleek bike,20,34.76,24/09
Incredible frozen cheese,40,30.11,24/09
For repair cotton ball,58,82.88,24/09
Rustic fish,51,92.31,24/09
Wooden fish,23,63.7,24/09
Gently used concrete keyboard,78,42.05,24/09
Pants,16,44.56,24/09
Steel cheese,96,9.17,24/09
Cotton chicken,62,88.97,24/09
Fresh gloves,54,86.59,24/09
Rubber soap,19,40.37,24/09
Gorgeous steel soap,46,98.24,24/09
Soft chicken,19,94.46,24/09
Chair,48,75.38,24/09
New shoes,50,13.48,24/09
Wooden pizza,5,94.76,24/09
Cotton shoes,46,34.94,24/09
Sleek plastic keyboard,25,47.34,24/09
Refined frozen sausages,11,11.47,24/09
Generic wooden ball,56,18.45,24/09
Fish,75,93.83,24/09
Concrete salad,34,22.0,24/09
Hat,72,53.63,24/09
Gorgeous wooden tuna,38,34.69,24/09
Pants,15,23.9,24/09
Handmade gloves,27,56.93,24/09
Wooden chair,91,14.79,24/09
New bacon,36,25.73,24/09
Intelligent granite mouse,59,86.92,24/09
Fantastic rubber bike,85,37.13,24/09
Metal salad,2,25.41,24/09
Wooden salad,83,93.05,24/09
Frozen soap,85,56.73,24/09
Keyboard,55,88.46,24/09
Generic frozen chips,28,86.62,24/09
Ball,11,63.93,24/09
Licensed fish,14,58.95,24/09
Shoes,39,17.34,24/09
Generic hat,39,91.44,24/09
Rustic granite computer,21,60.83,24/09
Gently used concrete table,32,70.43,24/09
Rustic steel towels,13,19.97,24/09
Small rubber towels,21,65.03,24/09
Handcrafted gloves,62,13.89,24/09
Fresh keyboard,17,13.26,24/09
Gorgeous hat,32,24.95,24/09
Gently used fresh cheese,32,86.13,24/09
Handcrafted concrete bacon,85,89.92,24/09
Plastic shirt,23,54.97,24/09
Generic cotton table,19,51.33,24/09
Rubber mouse,3,76.58,24/09
Intelligent cheese,38,19.95,24/09
Tasty bacon,75,40.86,24/09
Soft computer,14,71.07,24/09
Gloves,5,79.74,24/09
Gently used plastic ball,97,39.81,24/09
Soft ball,9,28.96,24/09
Granite computer,64,30.14,24/09
Incredible frozen car,1,52.28,24/09
Granite chips,67,80.84,24/09
Granite pizza,98,24.16,24/09
New shoes,24,14.45,24/09
Gloves,37,76.17,24/09
Handmade mouse,82,71.25,24/09
Soap,5,70.21,24/09
Awesome pants,93,83.73,24/09
Small pants,67,21.66,24/09
Gloves,2,65.07,24/09
Bacon,94,73.79,24/10
Plastic bacon,6,89.3,24/10
Fantastic metal soap,28,38.07,24/10
Incredible car,9,68.6,24/10
Pizza,93,46.23,24/10
Shoes,73,64.15,24/10
Granite hat,63,34.23,24/10
Generic wooden chair,40,74.28,24/10
Generic cotton pants,35,25.63,24/10
Sleek steel car,39,36.0,24/10
Fantastic cheese,64,52.29,24/10
Intelligent pants,59,78.99,24/10
Incredible chicken,15,46.12,24/10
Handcrafted keyboard,1,79.03,24/10
Incredible computer,86,88.65,24/10
For repair cheese,79,53.91,24/10
Practical granite car,34,78.16,24/10
Ball,6,83.99,24/10
Bike,65,30.55,24/10
Practical fish,58,48.78,24/10
New computer,47,23.96,24/10
For repair plastic shirt,100,96.96,24/10
Chair,25,44.11,24/10
Steel mouse,90,47.26,24/10
New wooden sausages,32,12.57,24/10
Cotton soap,43,58.9,24/10
Licensed towels,18,61.33,24/10
Intelligent bacon,44,96.33,24/10
Metal computer,13,68.98,24/10
Granite shirt,48,6.91,24/10
Wooden shoes,59,61.77,24/10
Handcrafted towels,62,75.06,24/10
Sleek bike,32,65.68,24/10
Incredible frozen cheese,77,27.64,24/10
For repair cotton ball,46,35.37,24/10
Rustic fish,74,56.42,24/10
Wooden fish,64,46.34,24/10
Gently used concrete keyboard,28,89.42,24/10
Pants,86,78.43,24/10
Steel cheese,15,53.43,24/10
Cotton chicken,99,5.45,24/10
Fresh gloves,81,42.37,24/10
Rubber soap,42,89.95,24/10
Gorgeous steel soap,80,49.38,24/10
Soft chicken,73,29.96,24/10
Chair,8,37.88,24/10
New shoes,9,81.27,24/10
Wooden pizza,17,53.68,24/10
Cotton shoes,100,40.75,24/10
Sleek plastic keyboard,77,12.67,24/10
Refined frozen sausages,57,18.11,24/10
Generic wooden ball,92,23.54,24/10
Fish,83,85.85,24/10
Concrete salad,94,34.01,24/10
Hat,57,89.27,24/10
Gorgeous wooden tuna,85,65.68,24/10
Pants,34,38.43,24/10
Handmade gloves,15,84.59,24/10
Wooden chair,41,25.15,24/10
New bacon,9,10.81,24/10
Intelligent granite mouse,75,49.95,24/10
Fantastic rubber bike,18,79.59,24/10
Metal salad,37,97.33,24/10
Wooden salad,73,76.83,24/10
Frozen soap,72,79.54,24/10
Keyboard,14,80.62,24/10
Generic frozen chips,44,76.65,24/10
Ball,63,59.69,24/10
Licensed fish,21,73.13,24/10
Shoes,97,97.24,24/10
Generic hat,58,16.39,24/10
Rustic granite computer,80,35.01,24/10
Gently used concrete table,75,30.83,24/10
Rustic steel towels,58,76.63,24/10
Small rubber towels,97,52.55,24/10
Handcrafted gloves,83,33.17,24/10
Fresh keyboard,40,97.09,24/10
Gorgeous hat,76,89.84,24/10
Gently used fresh cheese,64,71.88,24/10
Handcrafted concrete bacon,32,99.03,24/10
Plastic shirt,93,41.09,24/10
Generic cotton table,26,18.81,24/10
Rubber mouse,51,28.28,24/10
Intelligent cheese,40,63.47,24/10
Tasty bacon,25,18.0,24/10
Soft computer,3,74.15,24/10
Gloves,86,58.79,24/10
Gently used plastic ball,94,24.6,24/10
Soft ball,12,90.96,24/10
Granite computer,26,59.23,24/10
Incredible frozen car,53,18.43,24/10
Granite chips,38,69.67,24/10
Granite pizza,40,63.9,24/10
New shoes,61,44.62,24/10
Gloves,46,10.98,24/10
Handmade mouse,91,16.15,24/10
Soap,21,57.88,24/10
Awesome pants,96,90.36,24/10
Small pants,43,27.03,24/10
Gloves,31,7.92,24/10
Bacon,97,68.5,24/11
Plastic bacon,82,18.62,24/11
Fantastic metal soap,4,35.57,24/11
Incredible car,46,64.43,24/11
Pizza,58,82.88,24/11
Shoes,10,96.75,24/11
Granite hat,43,77.23,24/11
Generic wooden chair,95,22.38,24/11
Generic cotton pants,43,90.29,24/11
Sleek steel car,36,17.93,24/11
Fantastic cheese,68,82.21,24/11
Intelligent pants,82,47.92,24/11
Incredible chicken,51,17.53,24/11
Handcrafted keyboard,14,91.86,24/11
Incredible computer,28,36.23,24/11
For repair cheese,79,36.08,24/11
Practical granite car,11,81.8,24/11
Ball,4,71.64,24/11
Bike,75,18.15,24/11
Practical fish,11,54.24,24/11
New computer,32,35.75,24/11
For repair plastic shirt,28,91.31,24/11
Chair,90,26.29,24/11
Steel mouse,99,22.98,24/11
New wooden sausages,100,64.27,24/11
Cotton soap,25,32.74,24/11
Licensed towels,23,63.28,24/11
Intelligent bacon,48,14.55,24/11
Metal computer,77,84.71,24/11
Granite shirt,69,46.22,24/11
Wooden shoes,99,5.37,24/11
Handcrafted towels,16,68.26,24/11
Sleek bike,49,34.45,24/11
Incredible frozen cheese,74,32.13,24/11
For repair cotton ball,9,93.82,24/11
Rustic fish,89,16.78,24/11
Wooden fish,81,74.13,24/11
Gently used concrete keyboard,94,27.43,24/11
Pants,40,76.07,24/11
Steel cheese,75,99.49,24/11
Cotton chicken,89,61.28,24/11
Fresh gloves,76,6.94,24/11
Rubber soap,5,56.93,24/11
Gorgeous steel soap,70,16.43,24/11
Soft chicken,84,95.68,24/11
Chair,33,32.83,24/11
New shoes,39,12.34,24/11
Wooden pizza,11,68.9,24/11
Cotton shoes,11,62.92,24/11
Sleek plastic keyboard,36,8.95,24/11
Refined frozen sausages,14,91.5,24/11
Generic wooden ball,38,47.94,24/11
Fish,29,89.11,24/11
Concrete salad,89,58.97,24/11
Hat,25,72.61,24/11
Gorgeous wooden tuna,19,41.31,24/11
Pants,19,80.51,24/11
Handmade gloves,25,97.89,24/11
Wooden chair,41,99.98,24/11
New bacon,62,57.65,24/11
Intelligent granite mouse,34,41.72,24/11
Fantastic rubber bike,12,95.34,24/11
Metal salad,84,31.15,24/11
Wooden salad,72,35.69,24/11
Frozen soap,74,26.24,24/11
Keyboard,87,99.56,24/11
Generic frozen chips,17,55.16,24/11
Ball,6,17.48,24/11
Licensed fish,93,6.97,24/11
Shoes,9,27.93,24/11
Generic hat,67,26.97,24/11
Rustic granite computer,31,33.87,24/11
Gently used concrete table,82,40.52,24/11
Rustic steel towels,94,52.92,24/11
Small rubber towels,94,63.06,24/11
Handcrafted gloves,5,23.65,24/11
Fresh keyboard,17,12.52,24/11
Gorgeous hat,73,81.01,24/11
Gently used fresh cheese,91,92.28,24/11
Handcrafted concrete bacon,92,33.85,24/11
Plastic shirt,75,14.94,24/11
Generic cotton table,71,63.23,24/11
Rubber mouse,64,14.46,24/11
Intelligent cheese,45,31.4,24/11
Tasty bacon,31,67.93,24/11
Soft computer,94,49.48,24/11
Gloves,19,23.31,24/11
Gently used plastic ball,89,58.21,24/11
Soft ball,18,79.98,24/11
Granite computer,57,73.66,24/11
Incredible frozen car,43,95.1,24/11
Granite chips,50,20.86,24/11
Granite pizza,24,56.82,24/11
New shoes,7,68.35,24/11
Gloves,60,76.64,24/11
Handmade mouse,41,71.52,24/11
Soap,68,54.15,24/11
Awesome pants,94,98.05,24/11
Small pants,50,92.21,24/11
Gloves,19,78.61,24/11
Bacon,51,53.96,24/12
Plastic bacon,88,47.37,24/12
Fantastic metal soap,86,89.53,24/12
Incredible car,98,86.65,24/12
Pizza,56,91.91,24/12
Shoes,56,30.74,24/12
Granite hat,78,9.63,24/12
Generic wooden chair,83,11.45,24/12
Generic cotton pants,38,16.67,24/12
Sleek steel car,48,25.6,24/12
Fantastic cheese,58,79.58,24/12
Intelligent pants,26,63.09,24/12
Incredible chicken,26,22.03,24/12
Handcrafted keyboard,54,73.27,24/12
Incredible computer,91,30.6,24/12
For repair cheese,75,65.57,24/12
Practical granite car,12,65.94,24/12
Ball,6,17.52,24/12
Bike,91,99.8,24/12
Practical fish,30,61.43,24/12
New computer,1,84.81,24/12
For repair plastic shirt,93,22.1,24/12
Chair,43,54.13,24/12
Steel mouse,62,19.7,24/12
New wooden sausages,43,57.5,24/12
Cotton soap,73,50.16,24/12
Licensed towels,42,50.84,24/12
Intelligent bacon,95,33.86,24/12
Metal computer,39,49.79,24/12
Granite shirt,95,58.9,24/12
Wooden shoes,47,49.8,24/12
Handcrafted towels,21,97.54,24/12
Sleek bike,7,88.92,24/12
Incredible frozen cheese,55,46.65,24/12
For repair cotton ball,32,70.16,24/12
Rustic fish,39,76.37,24/12
Wooden fish,67,45.9,24/12
Gently used concrete keyboard,79,86.0,24/12
Pants,60,59.98,24/12
Steel cheese,74,37.24,24/12
Cotton chicken,87,58.79,24/12
Fresh gloves,14,22.45,24/12
Rubber soap,72,69.72,24/12
Gorgeous steel soap,92,15.85,24/12
Soft chicken,69,70.22,24/12
Chair,61,67.72,24/12
New shoes,54,66.19,24/12
Wooden pizza,92,30.61,24/12
Cotton shoes,94,39.0,24/12
Sleek plastic keyboard,30,48.59,24/12
Refined frozen sausages,32,57.02,24/12
Generic wooden ball,22,75.04,24/12
Fish,26,81.87,24/12
Concrete salad,15,37.95,24/12
Hat,33,82.05,24/12
Gorgeous wooden tuna,41,48.96,24/12
Pants,31,33.17,24/12
Handmade gloves,96,19.96,24/12
Wooden chair,5,27.73,24/12
New bacon,5,88.24,24/12
Intelligent granite mouse,91,18.12,24/12
Fantastic rubber bike,81,20.55,24/12
Metal salad,74,91.09,24/12
Wooden salad,93,96.49,24/12
Frozen soap,88,15.15,24/12
Keyboard,54,66.04,24/12
Generic frozen chips,100,23.54,24/12
Ball,69,23.45,24/12
Licensed fish,78,11.73,24/12
Shoes,38,35.75,24/12
Generic hat,12,63.26,24/12
Rustic granite computer,40,9.37,24/12
Gently used concrete table,57,70.53,24/12
Rustic steel towels,59,31.38,24/12
Small rubber towels,52,42.43,24/12
Handcrafted gloves,26,63.42,24/12
Fresh keyboard,31,18.82,24/12
Gorgeous hat,72,41.6,24/12
Gently used fresh cheese,87,62.45,24/12
Handcrafted concrete bacon,62,96.12,24/12
Plastic shirt,97,58.72,24/12
Generic cotton table,71,84.85,24/12
Rubber mouse,14,99.93,24/12
Intelligent cheese,74,33.94,24/12
Tasty bacon,53,44.02,24/12
Soft computer,53,32.6,24/12
Gloves,13,13.06,24/12
Gently used plastic ball,6,39.99,24/12
Soft ball,57,8.9,24/12
Granite computer,10,97.85,24/12
Incredible frozen car,42,94.05,24/12
Granite chips,13,44.23,24/12
Granite pizza,38,87.77,24/12
New shoes,75,31.46,24/12
Gloves,46,48.41,24/12
Handmade mouse,47,58.46,24/12
Soap,97,8.85,24/12
Awesome pants,25,28.66,24/12
Small pants,14,37.9,24/12
Gloves,20,24.11,24/12
